country,iso,GCAM_region_ID,year,REF,gini_reported,gdp_ppp_pc_usd2011,population,Category,Income..net.,gini_recalculated,Data source
Seychelles,syc,29,2008,syc2008,0.4105333,20236,90800.33,d4,0.05573663,0.4103697,Imputed from GINI coefficient
Seychelles,syc,29,2008,syc2008,0.4105333,20236,90800.33,d5,0.06640394,0.4103697,Imputed from GINI coefficient
Seychelles,syc,29,2008,syc2008,0.4105333,20236,90800.33,d6,0.07879773,0.4103697,Imputed from GINI coefficient
Seychelles,syc,29,2008,syc2008,0.4105333,20236,90800.33,d7,0.09458854,0.4103697,Imputed from GINI coefficient
Seychelles,syc,29,2008,syc2008,0.4105333,20236,90800.33,d8,0.1168802,0.4103697,Imputed from GINI coefficient
Seychelles,syc,29,2008,syc2008,0.4105333,20236,90800.33,d9,0.1550982,0.4103697,Imputed from GINI coefficient
Seychelles,syc,29,2008,syc2008,0.4105333,20236,90800.33,d10,0.3308119,0.4103697,Imputed from GINI coefficient
Seychelles,syc,29,2009,syc2009,0.4220667,20723,91319.67,d1,0.0199569,0.421825,Imputed from GINI coefficient
Seychelles,syc,29,2009,syc2009,0.4220667,20723,91319.67,d2,0.03406165,0.421825,Imputed from GINI coefficient
Seychelles,syc,29,2009,syc2009,0.4220667,20723,91319.67,d3,0.04423567,0.421825,Imputed from GINI coefficient
Seychelles,syc,29,2009,syc2009,0.4220667,20723,91319.67,d4,0.05419964,0.421825,Imputed from GINI coefficient
Seychelles,syc,29,2009,syc2009,0.4220667,20723,91319.67,d5,0.06493047,0.421825,Imputed from GINI coefficient
Seychelles,syc,29,2009,syc2009,0.4220667,20723,91319.67,d6,0.0774654,0.421825,Imputed from GINI coefficient
Seychelles,syc,29,2009,syc2009,0.4220667,20723,91319.67,d7,0.09353232,0.421825,Imputed from GINI coefficient
Seychelles,syc,29,2009,syc2009,0.4220667,20723,91319.67,d8,0.1163502,0.421825,Imputed from GINI coefficient
Seychelles,syc,29,2009,syc2009,0.4220667,20723,91319.67,d9,0.1557578,0.421825,Imputed from GINI coefficient
Seychelles,syc,29,2009,syc2009,0.4220667,20723,91319.67,d10,0.340216,0.421825,Imputed from GINI coefficient
Seychelles,syc,29,2010,syc2010,0.4336,21210,91839,d1,0.01888234,0.4332802,Imputed from GINI coefficient
Seychelles,syc,29,2010,syc2010,0.4336,21210,91839,d2,0.03263048,0.4332802,Imputed from GINI coefficient
Seychelles,syc,29,2010,syc2010,0.4336,21210,91839,d3,0.0427046,0.4332802,Imputed from GINI coefficient
Seychelles,syc,29,2010,syc2010,0.4336,21210,91839,d4,0.05266265,0.4332802,Imputed from GINI coefficient
Seychelles,syc,29,2010,syc2010,0.4336,21210,91839,d5,0.06345701,0.4332802,Imputed from GINI coefficient
Seychelles,syc,29,2010,syc2010,0.4336,21210,91839,d6,0.07613308,0.4332802,Imputed from GINI coefficient
Seychelles,syc,29,2010,syc2010,0.4336,21210,91839,d7,0.0924761,0.4332802,Imputed from GINI coefficient
Seychelles,syc,29,2010,syc2010,0.4336,21210,91839,d8,0.1158202,0.4332802,Imputed from GINI coefficient
Seychelles,syc,29,2010,syc2010,0.4336,21210,91839,d9,0.1564175,0.4332802,Imputed from GINI coefficient
Seychelles,syc,29,2010,syc2010,0.4336,21210,91839,d10,0.3496202,0.4332802,Imputed from GINI coefficient
Seychelles,syc,29,2011,syc2011,0.4451333,21697,92358.33,d1,0.01780779,0.4447355,Imputed from GINI coefficient
Seychelles,syc,29,2011,syc2011,0.4451333,21697,92358.33,d2,0.03119931,0.4447355,Imputed from GINI coefficient
Seychelles,syc,29,2011,syc2011,0.4451333,21697,92358.33,d3,0.04117354,0.4447355,Imputed from GINI coefficient
Seychelles,syc,29,2011,syc2011,0.4451333,21697,92358.33,d4,0.05112566,0.4447355,Imputed from GINI coefficient
Seychelles,syc,29,2011,syc2011,0.4451333,21697,92358.33,d5,0.06198355,0.4447355,Imputed from GINI coefficient
Seychelles,syc,29,2011,syc2011,0.4451333,21697,92358.33,d6,0.07480076,0.4447355,Imputed from GINI coefficient
Seychelles,syc,29,2011,syc2011,0.4451333,21697,92358.33,d7,0.09141988,0.4447355,Imputed from GINI coefficient
Seychelles,syc,29,2011,syc2011,0.4451333,21697,92358.33,d8,0.1152902,0.4447355,Imputed from GINI coefficient
Seychelles,syc,29,2011,syc2011,0.4451333,21697,92358.33,d9,0.1570771,0.4447355,Imputed from GINI coefficient
Seychelles,syc,29,2011,syc2011,0.4451333,21697,92358.33,d10,0.3590243,0.4447355,Imputed from GINI coefficient
Seychelles,syc,29,2012,syc2012,0.4566667,22184,92877.67,d1,0.01673323,0.4561908,Imputed from GINI coefficient
Seychelles,syc,29,2012,syc2012,0.4566667,22184,92877.67,d2,0.02976815,0.4561908,Imputed from GINI coefficient
Seychelles,syc,29,2012,syc2012,0.4566667,22184,92877.67,d3,0.03964248,0.4561908,Imputed from GINI coefficient
Seychelles,syc,29,2012,syc2012,0.4566667,22184,92877.67,d4,0.04958867,0.4561908,Imputed from GINI coefficient
Seychelles,syc,29,2012,syc2012,0.4566667,22184,92877.67,d5,0.06051009,0.4561908,Imputed from GINI coefficient
Seychelles,syc,29,2012,syc2012,0.4566667,22184,92877.67,d6,0.07346843,0.4561908,Imputed from GINI coefficient
Seychelles,syc,29,2012,syc2012,0.4566667,22184,92877.67,d7,0.09036366,0.4561908,Imputed from GINI coefficient
Seychelles,syc,29,2012,syc2012,0.4566667,22184,92877.67,d8,0.1147602,0.4561908,Imputed from GINI coefficient
Seychelles,syc,29,2012,syc2012,0.4566667,22184,92877.67,d9,0.1577368,0.4561908,Imputed from GINI coefficient
Seychelles,syc,29,2012,syc2012,0.4566667,22184,92877.67,d10,0.3684285,0.4561908,Imputed from GINI coefficient
Seychelles,syc,29,2013,syc2013,0.4682,22671,93397,d1,0.01565867,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2013,syc2013,0.4682,22671,93397,d2,0.02833698,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2013,syc2013,0.4682,22671,93397,d3,0.03811142,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2013,syc2013,0.4682,22671,93397,d4,0.04805168,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2013,syc2013,0.4682,22671,93397,d5,0.05903662,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2013,syc2013,0.4682,22671,93397,d6,0.07213611,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2013,syc2013,0.4682,22671,93397,d7,0.08930744,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2013,syc2013,0.4682,22671,93397,d8,0.1142302,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2013,syc2013,0.4682,22671,93397,d9,0.1583964,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2013,syc2013,0.4682,22671,93397,d10,0.3778326,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2014,syc2014,0.4682,22671,93397,d1,0.01565867,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2014,syc2014,0.4682,22671,93397,d2,0.02833698,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2014,syc2014,0.4682,22671,93397,d3,0.03811142,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2014,syc2014,0.4682,22671,93397,d4,0.04805168,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2014,syc2014,0.4682,22671,93397,d5,0.05903662,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2014,syc2014,0.4682,22671,93397,d6,0.07213611,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2014,syc2014,0.4682,22671,93397,d7,0.08930744,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2014,syc2014,0.4682,22671,93397,d8,0.1142302,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2014,syc2014,0.4682,22671,93397,d9,0.1583964,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2014,syc2014,0.4682,22671,93397,d10,0.3778326,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2015,syc2015,0.4682,22671,93397,d1,0.01565867,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2015,syc2015,0.4682,22671,93397,d2,0.02833698,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2015,syc2015,0.4682,22671,93397,d3,0.03811142,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2015,syc2015,0.4682,22671,93397,d4,0.04805168,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2015,syc2015,0.4682,22671,93397,d5,0.05903662,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2015,syc2015,0.4682,22671,93397,d6,0.07213611,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2015,syc2015,0.4682,22671,93397,d7,0.08930744,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2015,syc2015,0.4682,22671,93397,d8,0.1142302,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2015,syc2015,0.4682,22671,93397,d9,0.1583964,0.4676461,Imputed from GINI coefficient
Seychelles,syc,29,2015,syc2015,0.4682,22671,93397,d10,0.3778326,0.4676461,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1967,syr1967,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1967,syr1967,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1967,syr1967,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1967,syr1967,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1967,syr1967,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1967,syr1967,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1967,syr1967,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1967,syr1967,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1967,syr1967,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1967,syr1967,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1968,syr1968,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1968,syr1968,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1968,syr1968,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1968,syr1968,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1968,syr1968,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1968,syr1968,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1968,syr1968,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1968,syr1968,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1968,syr1968,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1968,syr1968,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1969,syr1969,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1969,syr1969,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1969,syr1969,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1969,syr1969,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1969,syr1969,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1969,syr1969,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1969,syr1969,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1969,syr1969,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1969,syr1969,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1969,syr1969,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1970,syr1970,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1970,syr1970,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1970,syr1970,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1970,syr1970,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1970,syr1970,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1970,syr1970,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1970,syr1970,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1970,syr1970,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1970,syr1970,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1970,syr1970,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1971,syr1971,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1971,syr1971,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1971,syr1971,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1971,syr1971,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1971,syr1971,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1971,syr1971,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1971,syr1971,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1971,syr1971,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1971,syr1971,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1971,syr1971,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1972,syr1972,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1972,syr1972,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1972,syr1972,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1972,syr1972,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1972,syr1972,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1972,syr1972,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1972,syr1972,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1972,syr1972,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1972,syr1972,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1972,syr1972,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1973,syr1973,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1973,syr1973,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1973,syr1973,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1973,syr1973,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1973,syr1973,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1973,syr1973,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1973,syr1973,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1973,syr1973,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1973,syr1973,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1973,syr1973,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1974,syr1974,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1974,syr1974,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1974,syr1974,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1974,syr1974,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1974,syr1974,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1974,syr1974,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1974,syr1974,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1974,syr1974,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1974,syr1974,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1974,syr1974,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1975,syr1975,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1975,syr1975,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1975,syr1975,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1975,syr1975,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1975,syr1975,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1975,syr1975,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1975,syr1975,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1975,syr1975,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1975,syr1975,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1975,syr1975,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1976,syr1976,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1976,syr1976,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1976,syr1976,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1976,syr1976,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1976,syr1976,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1976,syr1976,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1976,syr1976,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1976,syr1976,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1976,syr1976,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1976,syr1976,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1977,syr1977,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1977,syr1977,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1977,syr1977,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1977,syr1977,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1977,syr1977,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1977,syr1977,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1977,syr1977,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1977,syr1977,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1977,syr1977,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1977,syr1977,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1978,syr1978,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1978,syr1978,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1978,syr1978,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1978,syr1978,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1978,syr1978,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1978,syr1978,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1978,syr1978,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1978,syr1978,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1978,syr1978,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1978,syr1978,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1979,syr1979,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1979,syr1979,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1979,syr1979,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1979,syr1979,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1979,syr1979,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1979,syr1979,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1979,syr1979,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1979,syr1979,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1979,syr1979,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1979,syr1979,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1980,syr1980,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1980,syr1980,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1980,syr1980,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1980,syr1980,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1980,syr1980,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1980,syr1980,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1980,syr1980,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1980,syr1980,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1980,syr1980,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1980,syr1980,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1981,syr1981,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1981,syr1981,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1981,syr1981,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1981,syr1981,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
